#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,1,1,2,6,102,6.1,8.1,99,99,99,999,1015.7,24.7,24.6,999,99,99
2019,1,1,2,12,100,4.5,7.4,99,99,99,999,1015.8,24.9,24.6,999,99,99
2019,1,1,2,18,92,3.1,5.8,99,99,99,999,1015.9,24.9,24.6,999,99,99
2019,1,1,2,24,88,3.4,5.5,99,99,99,999,1016,24.7,24.6,999,99,99
2019,1,1,2,30,88,3.2,5.9,99,99,99,999,1016.1,24.8,24.6,999,99,99
2019,1,1,2,36,94,3.1,6.1,99,99,99,999,1016.1,24.7,24.6,999,99,99
2019,1,1,2,42,84,3.3,5.2,99,99,99,999,1016.2,24.7,24.6,999,99,99
2019,1,1,2,48,82,4.2,6.8,99,99,99,999,1016.2,24.8,24.6,999,99,99
2019,1,1,2,54,86,2.3,6.9,99,99,99,999,1016.3,24.9,24.6,999,99,99
2019,1,1,3,0,63,4.8,7,99,99,99,999,1016.3,24.7,24.6,999,99,99
2019,1,1,3,6,87,3.9,7.5,99,99,99,999,1016.4,24.7,24.6,999,99,99
2019,1,1,3,12,89,1.5,5.4,99,99,99,999,1016.4,24.7,24.6,999,99,99
2019,1,1,3,18,87,2.8,4.6,99,99,99,999,1016.5,24.6,24.6,999,99,99
2019,1,1,3,24,89,2,5.5,99,99,99,999,1016.5,24.6,24.6,999,99,99
2019,1,1,3,30,86,2.8,5.1,99,99,99,999,1016.6,24.6,24.6,999,99,99
2019,1,1,3,36,89,3.5,6.4,99,99,99,999,1016.6,24.6,24.6,999,99,99
2019,1,1,3,42,91,2.3,5.8,99,99,99,999,1016.7,24.6,24.6,999,99,99
2019,1,1,3,48,81,4.4,6.8,99,99,99,999,1016.7,24.5,24.6,999,99,99
2019,1,1,3,54,75,5.3,6.4,99,99,99,999,1016.7,24.7,24.6,999,99,99
2019,1,1,4,0,80,3.8,6.4,99,99,99,999,1016.8,24.6,24.6,999,99,99
2019,1,1,4,6,92,2.4,7.1,99,99,99,999,1016.8,24.6,24.6,999,99,99
2019,1,1,4,12,91,2.9,5.7,99,99,99,999,1016.9,24.6,24.6,999,99,99
2019,1,1,4,18,76,5.4,7,99,99,99,999,1017,24.6,24.6,999,99,99
2019,1,1,4,24,75,6,7.5,99,99,99,999,1017,24.6,24.6,999,99,99
2019,1,1,4,30,83,4,7.6,99,99,99,999,1017.1,24.6,24.5,999,99,99
2019,1,1,4,36,89,3.2,6.6,99,99,99,999,1017.1,24.6,24.5,999,99,99
2019,1,1,4,42,89,2.8,5.5,99,99,99,999,1017.1,24.5,24.5,999,99,99
2019,1,1,4,48,87,3.2,4.7,99,99,99,999,1017.1,24.3,24.5,999,99,99
2019,1,1,4,54,82,3,7.2,99,99,99,999,1017.3,23.7,24.5,999,99,99
2019,1,1,5,0,98,1.5,5.3,99,99,99,999,1017.2,23.4,24.5,999,99,99
2019,1,1,5,6,80,2.8,4.1,99,99,99,999,1017.3,23.4,24.5,999,99,99
2019,1,1,5,12,70,3.3,4.5,99,99,99,999,1017.3,23.7,24.5,999,99,99
2019,1,1,5,18,79,3.9,5.3,99,99,99,999,1017.4,23.9,24.5,999,99,99
2019,1,1,5,24,82,3.7,6.2,99,99,99,999,1017.4,24.2,24.5,999,99,99
2019,1,1,5,30,83,4.1,6.2,99,99,99,999,1017.5,24.2,24.6,999,99,99
2019,1,1,5,36,93,1.9,6.5,99,99,99,999,1017.6,24.2,24.6,999,99,99
2019,1,1,5,42,92,3,4.8,99,99,99,999,1017.6,24,24.6,999,99,99
2019,1,1,5,48,84,3.8,6.3,99,99,99,999,1017.6,24.1,24.6,999,99,99
2019,1,1,5,54,91,2.3,5.5,99,99,99,999,1017.6,24.1,24.6,999,99,99
2019,1,1,6,0,89,2.9,6.1,99,99,99,999,1017.6,24.1,24.6,999,99,99
2019,1,1,6,6,87,2.7,6.2,99,99,99,999,1017.7,24.2,24.6,999,99,99
2019,1,1,6,12,86,3.1,6,99,99,99,999,1017.7,23.9,24.6,999,99,99
2019,1,1,6,18,86,3.9,6.3,99,99,99,999,1017.7,24.2,24.6,999,99,99
2019,1,1,6,24,83,3.1,6.1,99,99,99,999,1017.7,24.1,24.6,999,99,99
2019,1,1,6,30,79,4.8,7.6,99,99,99,999,1017.7,24.3,24.6,999,99,99
2019,1,1,6,36,77,4.5,6.6,99,99,99,999,1017.7,24.3,24.6,999,99,99
2019,1,1,6,42,84,3.6,6.5,99,99,99,999,1017.7,24.2,24.6,999,99,99
2019,1,1,6,48,77,3.3,5,99,99,99,999,1017.7,24.1,24.6,999,99,99
2019,1,1,6,54,83,4.1,7.5,99,99,99,999,1017.7,24.3,24.6,999,99,99
2019,1,1,7,0,78,4.7,7.3,99,99,99,999,1017.7,24.3,24.6,999,99,99
2019,1,1,7,6,76,5,7.3,99,99,99,999,1017.8,24.3,24.6,999,99,99
2019,1,1,7,12,82,3.7,6.1,99,99,99,999,1017.8,24.3,24.6,999,99,99
2019,1,1,7,18,74,4.7,5.8,99,99,99,999,1017.7,24.3,24.6,999,99,99
2019,1,1,7,24,75,5.4,7.6,99,99,99,999,1017.8,24.2,24.6,999,99,99
2019,1,1,7,30,75,4.4,7.2,99,99,99,999,1017.7,24.2,24.6,999,99,99
2019,1,1,7,36,86,2.9,6.3,99,99,99,999,1017.7,24.2,24.6,999,99,99
2019,1,1,7,42,84,3,5,99,99,99,999,1017.8,24.2,24.6,999,99,99
2019,1,1,7,48,81,3.8,6,99,99,99,999,1017.8,24.1,24.6,999,99,99
2019,1,1,7,54,76,5.5,7.6,99,99,99,999,1017.8,24.2,24.6,999,99,99
2019,1,1,8,0,78,4.4,6.5,99,99,99,999,1017.8,24.1,24.6,999,99,99
2019,1,1,8,6,92,3.2,6.1,99,99,99,999,1017.8,24,24.6,999,99,99
2019,1,1,8,12,75,3.6,5.2,99,99,99,999,1017.8,24,24.6,999,99,99
2019,1,1,8,18,85,3.6,5.6,99,99,99,999,1017.8,24,24.6,999,99,99
2019,1,1,8,24,81,3.3,5.9,99,99,99,999,1017.9,24,24.6,999,99,99
2019,1,1,8,30,82,2.8,5.6,99,99,99,999,1017.8,24,24.6,999,99,99
2019,1,1,8,36,85,3,4.7,99,99,99,999,1017.8,24,24.6,999,99,99
2019,1,1,8,42,76,3.7,4.9,99,99,99,999,1017.7,24,24.6,999,99,99
2019,1,1,8,48,76,3.3,4.4,99,99,99,999,1017.7,24.1,24.6,999,99,99
2019,1,1,8,54,66,4.3,5.8,99,99,99,999,1017.7,24.1,24.6,999,99,99
2019,1,1,9,0,70,3.1,6.1,99,99,99,999,1017.7,24,24.6,999,99,99
2019,1,1,9,6,69,3.7,4.6,99,99,99,999,1017.7,24,24.6,999,99,99
2019,1,1,9,12,83,3.3,6.3,99,99,99,999,1017.7,24.1,24.6,999,99,99
2019,1,1,9,18,79,5.3,7.3,99,99,99,999,1017.7,24.1,24.6,999,99,99
2019,1,1,9,24,80,5.1,7.6,99,99,99,999,1017.8,24,24.5,999,99,99
2019,1,1,9,30,74,5.9,7.4,99,99,99,999,1017.7,24,24.5,999,99,99
2019,1,1,9,36,83,4.5,7.3,99,99,99,999,1017.7,24,24.5,999,99,99
2019,1,1,9,42,84,4.2,7.3,99,99,99,999,1017.7,24.1,24.5,999,99,99
2019,1,1,9,48,85,4.5,7.3,99,99,99,999,1017.6,24.1,24.5,999,99,99
2019,1,1,9,54,82,4.1,7.2,99,99,99,999,1017.6,24.2,24.5,999,99,99
2019,1,1,10,0,74,3.8,6.4,99,99,99,999,1017.6,24.1,24.5,999,99,99
2019,1,1,10,6,71,5.2,7.6,99,99,99,999,1017.5,24,24.5,999,99,99
2019,1,1,10,12,83,5.6,7.9,99,99,99,999,1017.4,24.1,24.5,999,99,99
2019,1,1,10,18,86,3.6,7.5,99,99,99,999,1017.4,24.1,24.5,999,99,99
2019,1,1,10,24,74,6.2,7.5,99,99,99,999,1017.4,24,24.5,999,99,99
2019,1,1,10,30,71,4.7,7.2,99,99,99,999,1017.4,24,24.5,999,99,99
2019,1,1,10,36,77,4.2,6.7,99,99,99,999,1017.4,24,24.5,999,99,99
2019,1,1,10,42,86,2.9,6.9,99,99,99,999,1017.3,24.1,24.5,999,99,99
2019,1,1,10,48,66,5.8,7.3,99,99,99,999,1017.3,24.1,24.5,999,99,99
2019,1,1,10,54,78,5,6.4,99,99,99,999,1017.2,24.1,24.5,999,99,99
2019,1,1,11,0,71,6.1,6.9,99,99,99,999,1017.3,24.1,24.5,999,99,99
2019,1,1,11,6,66,4.9,7.2,99,99,99,999,1017.3,24,24.5,999,99,99
2019,1,1,11,12,74,5.3,6.9,99,99,99,999,1017.2,24.1,24.5,999,99,99
2019,1,1,11,18,72,5.2,8.2,99,99,99,999,1017.2,24.2,24.5,999,99,99
2019,1,1,11,24,74,4.5,6,99,99,99,999,1017.2,24.1,24.5,999,99,99
2019,1,1,11,30,77,3.8,6,99,99,99,999,1017.1,24.1,24.5,999,99,99
2019,1,1,11,36,87,3.8,6,99,99,99,999,1017.1,24.1,24.5,999,99,99
2019,1,1,11,42,82,4.9,7.7,99,99,99,999,1017.1,24,24.5,999,99,99
2019,1,1,11,48,81,4.4,6.3,99,99,99,999,1017.1,23.9,24.4,999,99,99
2019,1,1,11,54,79,5.5,7.3,99,99,99,999,1017.1,24,24.4,999,99,99
2019,1,1,12,0,86,3.3,6.3,99,99,99,999,1017.1,24,24.4,999,99,99
2019,1,1,12,6,81,3.5,5.9,99,99,99,999,1017.1,24.1,24.4,999,99,99
2019,1,1,12,12,87,3.5,6.7,99,99,99,999,1017,23.9,24.4,999,99,99
2019,1,1,12,18,81,5.2,7.7,99,99,99,999,1017,24,24.4,999,99,99
2019,1,1,12,24,79,5.4,8.6,99,99,99,999,1016.9,24,24.4,999,99,99
2019,1,1,12,30,80,3.9,6.6,99,99,99,999,1016.9,24.1,24.4,999,99,99
2019,1,1,12,36,88,2.1,5.3,99,99,99,999,1016.8,24,24.4,999,99,99
2019,1,1,12,42,84,4.7,7.2,99,99,99,999,1016.8,23.4,24.4,999,99,99
2019,1,1,12,48,95,4.1,7.2,99,99,99,999,1016.7,23.1,24.4,999,99,99
2019,1,1,12,54,96,4.5,7.5,99,99,99,999,1016.7,23.1,24.4,999,99,99
2019,1,1,13,0,91,3.8,7.2,99,99,99,999,1016.6,23.1,24.4,999,99,99
2019,1,1,13,6,90,2.7,5.7,99,99,99,999,1016.6,23.2,24.4,999,99,99
2019,1,1,13,12,88,3,6.3,99,99,99,999,1016.6,23.4,24.4,999,99,99
2019,1,1,13,18,90,2.6,5.5,99,99,99,999,1016.5,23.4,24.4,999,99,99
2019,1,1,13,24,89,4.1,7.3,99,99,99,999,1016.4,23.6,24.4,999,99,99
2019,1,1,13,30,89,3.1,6.6,99,99,99,999,1016.4,23.7,24.4,999,99,99
2019,1,1,13,36,99,4,6.6,99,99,99,999,1016.3,23.7,24.4,999,99,99
2019,1,1,13,42,91,3.3,7,99,99,99,999,1016.4,23.8,24.4,999,99,99
2019,1,1,13,48,91,3.6,8,99,99,99,999,1016.3,23.7,24.4,999,99,99
2019,1,1,13,54,96,4.6,8.7,99,99,99,999,1016.2,23.7,24.4,999,99,99
2019,1,1,14,0,96,5.5,9.1,99,99,99,999,1016.3,23.6,24.4,999,99,99
2019,1,1,14,6,89,3.6,7.8,99,99,99,999,1016.3,23.2,24.4,999,99,99
2019,1,1,14,12,83,6.7,9.5,99,99,99,999,1016.3,23,24.4,999,99,99
2019,1,1,14,18,81,6.4,8.2,99,99,99,999,1016.2,22.7,24.4,999,99,99
2019,1,1,14,24,88,3.3,8.5,99,99,99,999,1016.2,22.9,24.4,999,99,99
2019,1,1,14,30,92,3.5,5.6,99,99,99,999,1016.2,23.1,24.4,999,99,99
2019,1,1,14,36,93,3.5,8.7,99,99,99,999,1016.2,23.3,24.4,999,99,99
2019,1,1,14,42,98,5.3,8.7,99,99,99,999,1016.2,23.3,24.4,999,99,99
2019,1,1,14,48,94,3.1,6.9,99,99,99,999,1016.2,23.3,24.4,999,99,99
2019,1,1,14,54,92,3.5,7.6,99,99,99,999,1016.2,23.4,24.4,999,99,99
2019,1,1,15,0,100,6.5,9.5,99,99,99,999,1016.1,23.6,24.4,999,99,99
2019,1,1,15,6,94,4.6,9.4,99,99,99,999,1016.1,23.6,24.4,999,99,99
2019,1,1,15,12,94,5.9,8.3,99,99,99,999,1016,23.6,24.4,999,99,99
2019,1,1,15,18,92,5.5,9.2,99,99,99,999,1016,23.5,24.4,999,99,99
2019,1,1,15,24,93,5.3,8.3,99,99,99,999,1016,23.5,24.4,999,99,99
2019,1,1,15,30,92,4.3 1,0.4,99,99,99,999,1016.1,23.5,24.4,999,99,99
2019,1,1,15,36,98,5.8 1,0.2,99,99,99,999,1016.2,23.5,24.4,999,99,99
2019,1,1,15,42,96,4.0 1,0,99,99,99,999,1016.2,23.5,24.4,999,99,99
2019,1,1,15,48,95,5.5 1,0.3,99,99,99,999,1016.3,23.6,24.4,999,99,99
2019,1,1,15,54,96,5.2,8.5,99,99,99,999,1016.3,23.5,24.3,999,99,99
2019,1,1,16,0,102,4.6,6.7,99,99,99,999,1016.5,23.4,24.3,999,99,99
2019,1,1,16,6,95,3.9,8.4,99,99,99,999,1016.6,23.4,24.3,999,99,99
2019,1,1,16,12,98,4.9,8.6,99,99,99,999,1016.6,23.5,24.3,999,99,99
2019,1,1,16,18,96,5.1,8.8,99,99,99,999,1016.7,23.5,24.3,999,99,99
2019,1,1,16,24,87,2.9,6.7,99,99,99,999,1016.7,23.7,24.3,999,99,99
2019,1,1,16,30,90,5.2,9,99,99,99,999,1016.7,23.7,24.3,999,99,99
2019,1,1,16,36,96,5.5,8.7,99,99,99,999,1016.7,23.7,24.3,999,99,99
2019,1,1,16,42,94,4.9,8.7,99,99,99,999,1016.8,23.6,24.3,999,99,99
2019,1,1,16,48,95,3.5,8.2,99,99,99,999,1016.9,23.7,24.3,999,99,99
2019,1,1,16,54,85,4.1,6.5,99,99,99,999,1017,23.8,24.3,999,99,99
2019,1,1,17,0,87,2.9,9,99,99,99,999,1017.1,23.7,24.3,999,99,99
2019,1,1,17,6,80,5.7,7.8,99,99,99,999,1017.1,23.8,24.3,999,99,99
2019,1,1,17,12,93,4.9 1,0.8,99,99,99,999,1017.4,23.2,24.3,999,99,99
2019,1,1,17,18,90,3.2,8.9,99,99,99,999,1017.4,22.5,24.3,999,99,99
2019,1,1,17,24,82,3.5,5,99,99,99,999,1017.5,22.4,24.3,999,99,99
2019,1,1,17,30,88,2,5.2,99,99,99,999,1017.6,22.7,24.3,999,99,99
2019,1,1,17,36,81,4.3,5.8,99,99,99,999,1017.6,23.1,24.3,999,99,99
2019,1,1,17,42,84,4,7.7,99,99,99,999,1017.6,23.4,24.3,999,99,99
2019,1,1,17,48,87,3.6,7.6,99,99,99,999,1017.6,23.4,24.3,999,99,99
2019,1,1,17,54,87,4.2,7.2,99,99,99,999,1017.7,23.6,24.3,999,99,99
2019,1,1,18,0,87,2.7,5.4,99,99,99,999,1017.7,23.7,24.3,999,99,99
2019,1,1,18,6,90,4,8.1,99,99,99,999,1017.8,23.9,24.3,999,99,99
2019,1,1,18,12,86,6.3,9.9,99,99,99,999,1017.8,24,24.3,999,99,99
2019,1,1,18,18,89,7.1 1,1.4,99,99,99,999,1017.9,24.3,24.3,999,99,99
2019,1,1,18,24,86,9.0 1,2.7,99,99,99,999,1017.9,23.9,24.3,999,99,99
2019,1,1,18,30,89,6.3 1,2.6,99,99,99,999,1018,23.9,24.3,999,99,99
2019,1,1,18,36,93,6.2 1,0.1,99,99,99,999,1018.2,23.9,24.3,999,99,99
2019,1,1,18,42,91,4.1 1,0.4,99,99,99,999,1018.2,23.9,24.3,999,99,99
2019,1,1,18,48,94,4.2,8.5,99,99,99,999,1018.2,24.1,24.3,999,99,99
2019,1,1,18,54,96,5.6,9.5,99,99,99,999,1018.3,24.1,24.3,999,99,99
2019,1,1,19,0,89,6.0 1,0.4,99,99,99,999,1018.4,24.2,24.3,999,99,99
2019,1,1,19,6,91,5.8 1,1.5,99,99,99,999,1018.4,24.2,24.3,999,99,99
2019,1,1,19,12,91,4.6,7.9,99,99,99,999,1018.5,24.2,24.3,999,99,99
2019,1,1,19,18,90,6.1 1,0.6,99,99,99,999,1018.5,24.2,24.3,999,99,99
2019,1,1,19,24,95,6.2 1,1.5,99,99,99,999,1018.6,24.3,24.3,999,99,99
2019,1,1,19,30,91,5,9.5,99,99,99,999,1018.6,24.4,24.3,999,99,99
2019,1,1,19,36,92,5.0 1,0.5,99,99,99,999,1018.6,24.4,24.3,999,99,99
2019,1,1,19,42,96,6.5 1,0.5,99,99,99,999,1018.6,24.3,24.3,999,99,99
2019,1,1,19,48,99,6.5 1,0.3,99,99,99,999,1018.7,24.4,24.3,999,99,99
2019,1,1,19,54,94,5,9.1,99,99,99,999,1018.7,24.4,24.3,999,99,99
2019,1,1,20,0,95,5,9.1,99,99,99,999,1018.7,24.5,24.3,999,99,99
2019,1,1,20,6,99,9.0 1,2.4,99,99,99,999,1018.7,24.3,24.3,999,99,99
2019,1,1,20,12,96,7.2 1,1.7,99,99,99,999,1018.7,24.3,24.3,999,99,99
2019,1,1,20,18,95,6.0 1,1.9,99,99,99,999,1018.6,24.4,24.3,999,99,99
2019,1,1,20,24,97,6.4 1,1.7,99,99,99,999,1018.6,24.4,24.3,999,99,99
2019,1,1,20,30,96,5.5 1,0.2,99,99,99,999,1018.6,24.4,24.3,999,99,99
2019,1,1,20,36,92,6.3 1,1,99,99,99,999,1018.6,24.4,24.3,999,99,99
2019,1,1,20,42,100,7.8 1,0.5,99,99,99,999,1018.6,24.5,24.3,999,99,99
2019,1,1,20,48,100,6.2 1,0.5,99,99,99,999,1018.6,24.6,24.3,999,99,99
2019,1,1,20,54,999 9,9.0 9,9,99,99,99,999,1018.5,999,24.3,999,99,99
2019,1,1,21,0,98,6.0 1,1.1,99,99,99,999,1018.4,24.5,24.3,999,99,99
2019,1,1,21,6,102,7.5,9.9,99,99,99,999,1018.4,24.7,24.3,999,99,99
2019,1,1,21,12,95,5.6,9.7,99,99,99,999,1018.3,24.6,24.3,999,99,99
2019,1,1,21,18,99,5.2,8.7,99,99,99,999,1018.2,24.7,24.3,999,99,99
2019,1,1,21,24,104,8.4 1,0.9,99,99,99,999,1018.1,24.7,24.3,999,99,99
2019,1,1,21,30,103,7.3 1,0.3,99,99,99,999,1018.1,24.6,24.3,999,99,99
2019,1,1,21,36,91,4.9,9.3,99,99,99,999,1018,24.7,24.3,999,99,99
2019,1,1,21,42,99,5.8 1,0.2,99,99,99,999,1017.9,24.8,24.3,999,99,99
2019,1,1,21,48,93,4.8,9.6,99,99,99,999,1017.8,24.7,24.3,999,99,99
2019,1,1,21,54,999 9,9.0 9,9,99,99,99,999,1017.8,999,24.4,999,99,99
2019,1,1,22,0,95,4.6,8.7,99,99,99,999,1017.7,24.5,24.4,999,99,99
2019,1,1,22,6,93,5.2,8.5,99,99,99,999,1017.6,24.5,24.4,999,99,99
2019,1,1,22,12,95,4.1,8.7,99,99,99,999,1017.4,24.7,24.4,999,99,99
2019,1,1,22,18,101,6.7 1,0.1,99,99,99,999,1017.3,24.6,24.4,999,99,99
2019,1,1,22,24,93,5.0 1,0.9,99,99,99,999,1017.2,24.8,24.4,999,99,99
2019,1,1,22,30,102,6.7 1,0.2,99,99,99,999,1017.1,24.8,24.4,999,99,99
2019,1,1,22,36,92,4.7 1,0.4,99,99,99,999,1017,24.7,24.4,999,99,99
2019,1,1,22,42,94,5.5,8,99,99,99,999,1016.9,24.6,24.4,999,99,99
2019,1,1,22,48,94,4.3,8.7,99,99,99,999,1016.7,24.6,24.4,999,99,99
2019,1,1,22,54,95,4.3,7.4,99,99,99,999,1016.6,24.6,24.4,999,99,99
2019,1,1,23,0,101,5.7,9.7,99,99,99,999,1016.5,24.7,24.4,999,99,99
2019,1,1,23,6,97,3.9,8.5,99,99,99,999,1016.5,24.6,24.5,999,99,99
2019,1,1,23,12,95,4,8.3,99,99,99,999,1016.3,24.5,24.5,999,99,99
2019,1,1,23,18,95,4.5,9.3,99,99,99,999,1016.3,24.7,24.5,999,99,99
2019,1,1,23,24,100,5.8,9.7,99,99,99,999,1016.2,24.7,24.5,999,99,99
2019,1,1,23,30,104,6.5,8.5,99,99,99,999,1016.2,24.7,24.5,999,99,99
2019,1,1,23,36,94,4,8.8,99,99,99,999,1016.1,24.8,24.5,999,99,99
2019,1,1,23,42,93,3.7,6.8,99,99,99,999,1016.1,24.9,24.5,999,99,99
2019,1,1,23,48,89,5.4,8.8,99,99,99,999,1016.1,24.5,24.5,999,99,99
2019,1,1,23,54,93,4.7,8,99,99,99,999,1016,24.5,24.5,999,99,99
2019,1,2,0,0,90,3.5,7,99,99,99,999,1016,24.7,24.5,999,99,99
2019,1,2,0,6,92,4.7,7.7,99,99,99,999,1015.9,24.6,24.5,999,99,99
2019,1,2,0,12,103,6.1,9.2,99,99,99,999,1015.9,24.7,24.5,999,99,99
2019,1,2,0,18,94,4.4,7.7,99,99,99,999,1015.9,24.7,24.6,999,99,99
2019,1,2,0,24,89,4.9,9.6,99,99,99,999,1015.8,24.6,24.6,999,99,99
2019,1,2,0,30,101,6,9.1,99,99,99,999,1015.8,24.7,24.6,999,99,99
2019,1,2,0,36,89,6.1,9.8,99,99,99,999,1015.9,24.7,24.6,999,99,99
2019,1,2,0,42,97,4.6,8.9,99,99,99,999,1015.9,24.5,24.6,999,99,99
2019,1,2,0,48,93,4.9,7.8,99,99,99,999,1015.9,24.6,24.6,999,99,99
2019,1,2,0,54,93,4.2,8.4,99,99,99,999,1015.9,24.6,24.6,999,99,99
2019,1,2,1,0,89,5.3,7.4,99,99,99,999,1015.9,24.6,24.6,999,99,99
2019,1,2,1,6,83,6.8,9.2,99,99,99,999,1015.9,24.7,24.6,999,99,99
2019,1,2,1,12,85,5.6,8.5,99,99,99,999,1015.9,24.7,24.6,999,99,99
2019,1,2,1,18,93,4.2,9.9,99,99,99,999,1016,24.7,24.6,999,99,99
2019,1,2,1,24,83,5.8,8.6,99,99,99,999,1015.9,24.6,24.6,999,99,99
2019,1,2,1,30,95,4.4,8.6,99,99,99,999,1016,24.6,24.7,999,99,99
2019,1,2,1,36,91,3.5,9,99,99,99,999,1016,24.7,24.7,999,99,99
2019,1,2,1,42,100,5.7,8.7,99,99,99,999,1016,24.6,24.7,999,99,99
2019,1,2,1,48,90,4.9,8.6,99,99,99,999,1016,24.6,24.7,999,99,99
2019,1,2,1,54,90,4.3,9,99,99,99,999,1016.1,24.5,24.7,999,99,99
2019,1,2,2,0,86,5.4,8.7,99,99,99,999,1016.1,24.5,24.7,999,99,99
2019,1,2,2,6,84,7.1,9.8,99,99,99,999,1016.1,24.5,24.7,999,99,99
2019,1,2,2,12,88,6.2,9.6,99,99,99,999,1016.2,24.5,24.7,999,99,99
2019,1,2,2,18,90,5,8.6,99,99,99,999,1016.3,24.3,24.7,999,99,99
2019,1,2,2,24,96,5.2,8.1,99,99,99,999,1016.4,24.4,24.7,999,99,99
2019,1,2,2,30,91,3.1,6.3,99,99,99,999,1016.4,24.4,24.7,999,99,99
2019,1,2,2,36,86,5.1,8.8,99,99,99,999,1016.5,24.4,24.7,999,99,99
2019,1,2,2,42,84,4.7,7.7,99,99,99,999,1016.5,24.3,24.7,999,99,99
2019,1,2,2,48,92,3.9,8.9,99,99,99,999,1016.5,24.3,24.7,999,99,99
2019,1,2,2,54,89,5,7.9,99,99,99,999,1016.5,24.4,24.7,999,99,99
2019,1,2,3,0,91,4.8,8,99,99,99,999,1016.5,24.2,24.7,999,99,99
2019,1,2,3,6,90,3,6.1,99,99,99,999,1016.6,24.3,24.7,999,99,99
2019,1,2,3,12,94,4.3,7.3,99,99,99,999,1016.7,24.1,24.7,999,99,99
2019,1,2,3,18,98,4.1,7.1,99,99,99,999,1016.8,24.1,24.7,999,99,99
2019,1,2,3,24,96,3.8,7.9,99,99,99,999,1016.9,24.1,24.7,999,99,99
2019,1,2,3,30,91,3.8,6.2,99,99,99,999,1016.9,24,24.7,999,99,99
2019,1,2,3,36,97,4,6.5,99,99,99,999,1017,24.1,24.7,999,99,99
2019,1,2,3,42,89,3.4,6.9,99,99,99,999,1017.1,24.2,24.6,999,99,99
2019,1,2,3,48,94,3.6,7.5,99,99,99,999,1017.1,24.1,24.6,999,99,99
2019,1,2,3,54,90,3.3,6.2,99,99,99,999,1017.3,24.1,24.6,999,99,99
2019,1,2,4,0,95,3.2,6,99,99,99,999,1017.3,24.1,24.6,999,99,99
2019,1,2,4,6,94,2.8,5,99,99,99,999,1017.4,24.2,24.6,999,99,99
2019,1,2,4,12,98,3.4,6.4,99,99,99,999,1017.4,24,24.6,999,99,99
2019,1,2,4,18,94,2.7,5.8,99,99,99,999,1017.4,24,24.6,999,99,99
2019,1,2,4,24,92,4.4,7.5,99,99,99,999,1017.5,24.1,24.6,999,99,99
2019,1,2,4,30,93,3,7.7,99,99,99,999,1017.6,24.1,24.6,999,99,99
2019,1,2,4,36,90,3.6,6.6,99,99,99,999,1017.6,23.9,24.6,999,99,99
2019,1,2,4,42,99,5.4,7.5,99,99,99,999,1017.6,24,24.6,999,99,99
2019,1,2,4,48,93,3.3,7,99,99,99,999,1017.7,23.9,24.6,999,99,99
2019,1,2,4,54,93,3.3,7,99,99,99,999,1017.7,24,24.6,999,99,99
2019,1,2,5,0,101,5.2,8.2,99,99,99,999,1017.8,24,24.6,999,99,99
