#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 01 01 10 06  71  5.2  7.6 99.00 99.00 99.00 999 1017.5  24.0  24.5 999.0 99.0 99.00
2019 01 01 10 12  83  5.6  7.9 99.00 99.00 99.00 999 1017.4  24.1  24.5 999.0 99.0 99.00
2019 01 01 10 18  86  3.6  7.5 99.00 99.00 99.00 999 1017.4  24.1  24.5 999.0 99.0 99.00
2019 01 01 10 24  74  6.2  7.5 99.00 99.00 99.00 999 1017.4  24.0  24.5 999.0 99.0 99.00
2019 01 01 10 30  71  4.7  7.2 99.00 99.00 99.00 999 1017.4  24.0  24.5 999.0 99.0 99.00
2019 01 01 10 36  77  4.2  6.7 99.00 99.00 99.00 999 1017.4  24.0  24.5 999.0 99.0 99.00
2019 01 01 10 42  86  2.9  6.9 99.00 99.00 99.00 999 1017.3  24.1  24.5 999.0 99.0 99.00
2019 01 01 10 48  66  5.8  7.3 99.00 99.00 99.00 999 1017.3  24.1  24.5 999.0 99.0 99.00
2019 01 01 10 54  78  5.0  6.4 99.00 99.00 99.00 999 1017.2  24.1  24.5 999.0 99.0 99.00
2019 01 01 11 00  71  6.1  6.9 99.00 99.00 99.00 999 1017.3  24.1  24.5 999.0 99.0 99.00
2019 01 01 11 06  66  4.9  7.2 99.00 99.00 99.00 999 1017.3  24.0  24.5 999.0 99.0 99.00
2019 01 01 11 12  74  5.3  6.9 99.00 99.00 99.00 999 1017.2  24.1  24.5 999.0 99.0 99.00
2019 01 01 11 18  72  5.2  8.2 99.00 99.00 99.00 999 1017.2  24.2  24.5 999.0 99.0 99.00
2019 01 01 11 24  74  4.5  6.0 99.00 99.00 99.00 999 1017.2  24.1  24.5 999.0 99.0 99.00
2019 01 01 11 30  77  3.8  6.0 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0 99.00
2019 01 01 11 36  87  3.8  6.0 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0 99.00
2019 01 01 11 42  82  4.9  7.7 99.00 99.00 99.00 999 1017.1  24.0  24.5 999.0 99.0 99.00
2019 01 01 11 48  81  4.4  6.3 99.00 99.00 99.00 999 1017.1  23.9  24.4 999.0 99.0 99.00
2019 01 01 11 54  79  5.5  7.3 99.00 99.00 99.00 999 1017.1  24.0  24.4 999.0 99.0 99.00
2019 01 01 12 00  86  3.3  6.3 99.00 99.00 99.00 999 1017.1  24.0  24.4 999.0 99.0 99.00
2019 01 01 12 06  81  3.5  5.9 99.00 99.00 99.00 999 1017.1  24.1  24.4 999.0 99.0 99.00
2019 01 01 12 12  87  3.5  6.7 99.00 99.00 99.00 999 1017.0  23.9  24.4 999.0 99.0 99.00
2019 01 01 12 18  81  5.2  7.7 99.00 99.00 99.00 999 1017.0  24.0  24.4 999.0 99.0 99.00
2019 01 01 12 24  79  5.4  8.6 99.00 99.00 99.00 999 1016.9  24.0  24.4 999.0 99.0 99.00
2019 01 01 12 30  80  3.9  6.6 99.00 99.00 99.00 999 1016.9  24.1  24.4 999.0 99.0 99.00
2019 01 01 12 36  88  2.1  5.3 99.00 99.00 99.00 999 1016.8  24.0  24.4 999.0 99.0 99.00
2019 01 01 12 42  84  4.7  7.2 99.00 99.00 99.00 999 1016.8  23.4  24.4 999.0 99.0 99.00
2019 01 01 12 48  95  4.1  7.2 99.00 99.00 99.00 999 1016.7  23.1  24.4 999.0 99.0 99.00
2019 01 01 12 54  96  4.5  7.5 99.00 99.00 99.00 999 1016.7  23.1  24.4 999.0 99.0 99.00
2019 01 01 13 00  91  3.8  7.2 99.00 99.00 99.00 999 1016.6  23.1  24.4 999.0 99.0 99.00
2019 01 01 13 06  90  2.7  5.7 99.00 99.00 99.00 999 1016.6  23.2  24.4 999.0 99.0 99.00
2019 01 01 13 12  88  3.0  6.3 99.00 99.00 99.00 999 1016.6  23.4  24.4 999.0 99.0 99.00
2019 01 01 13 18  90  2.6  5.5 99.00 99.00 99.00 999 1016.5  23.4  24.4 999.0 99.0 99.00
2019 01 01 13 24  89  4.1  7.3 99.00 99.00 99.00 999 1016.4  23.6  24.4 999.0 99.0 99.00
2019 01 01 13 30  89  3.1  6.6 99.00 99.00 99.00 999 1016.4  23.7  24.4 999.0 99.0 99.00
2019 01 01 13 36  99  4.0  6.6 99.00 99.00 99.00 999 1016.3  23.7  24.4 999.0 99.0 99.00
2019 01 01 13 42  91  3.3  7.0 99.00 99.00 99.00 999 1016.4  23.8  24.4 999.0 99.0 99.00
2019 01 01 13 48  91  3.6  8.0 99.00 99.00 99.00 999 1016.3  23.7  24.4 999.0 99.0 99.00
2019 01 01 13 54  96  4.6  8.7 99.00 99.00 99.00 999 1016.2  23.7  24.4 999.0 99.0 99.00
2019 01 01 14 00  96  5.5  9.1 99.00 99.00 99.00 999 1016.3  23.6  24.4 999.0 99.0 99.00
2019 01 01 14 06  89  3.6  7.8 99.00 99.00 99.00 999 1016.3  23.2  24.4 999.0 99.0 99.00
2019 01 01 14 12  83  6.7  9.5 99.00 99.00 99.00 999 1016.3  23.0  24.4 999.0 99.0 99.00
2019 01 01 14 18  81  6.4  8.2 99.00 99.00 99.00 999 1016.2  22.7  24.4 999.0 99.0 99.00
2019 01 01 14 24  88  3.3  8.5 99.00 99.00 99.00 999 1016.2  22.9  24.4 999.0 99.0 99.00
2019 01 01 14 30  92  3.5  5.6 99.00 99.00 99.00 999 1016.2  23.1  24.4 999.0 99.0 99.00
2019 01 01 14 36  93  3.5  8.7 99.00 99.00 99.00 999 1016.2  23.3  24.4 999.0 99.0 99.00
2019 01 01 14 42  98  5.3  8.7 99.00 99.00 99.00 999 1016.2  23.3  24.4 999.0 99.0 99.00
2019 01 01 14 48  94  3.1  6.9 99.00 99.00 99.00 999 1016.2  23.3  24.4 999.0 99.0 99.00
2019 01 01 14 54  92  3.5  7.6 99.00 99.00 99.00 999 1016.2  23.4  24.4 999.0 99.0 99.00
2019 01 01 15 00 100  6.5  9.5 99.00 99.00 99.00 999 1016.1  23.6  24.4 999.0 99.0 99.00
2019 01 01 15 06  94  4.6  9.4 99.00 99.00 99.00 999 1016.1  23.6  24.4 999.0 99.0 99.00
2019 01 01 15 12  94  5.9  8.3 99.00 99.00 99.00 999 1016.0  23.6  24.4 999.0 99.0 99.00
2019 01 01 15 18  92  5.5  9.2 99.00 99.00 99.00 999 1016.0  23.5  24.4 999.0 99.0 99.00
2019 01 01 15 24  93  5.3  8.3 99.00 99.00 99.00 999 1016.0  23.5  24.4 999.0 99.0 99.00
2019 01 01 15 30  92  4.3 10.4 99.00 99.00 99.00 999 1016.1  23.5  24.4 999.0 99.0 99.00
2019 01 01 15 36  98  5.8 10.2 99.00 99.00 99.00 999 1016.2  23.5  24.4 999.0 99.0 99.00
2019 01 01 15 42  96  4.0 10.0 99.00 99.00 99.00 999 1016.2  23.5  24.4 999.0 99.0 99.00
2019 01 01 15 48  95  5.5 10.3 99.00 99.00 99.00 999 1016.3  23.6  24.4 999.0 99.0 99.00
2019 01 01 15 54  96  5.2  8.5 99.00 99.00 99.00 999 1016.3  23.5  24.3 999.0 99.0 99.00
2019 01 01 16 00 102  4.6  6.7 99.00 99.00 99.00 999 1016.5  23.4  24.3 999.0 99.0 99.00
2019 01 01 16 06  95  3.9  8.4 99.00 99.00 99.00 999 1016.6  23.4  24.3 999.0 99.0 99.00
2019 01 01 16 12  98  4.9  8.6 99.00 99.00 99.00 999 1016.6  23.5  24.3 999.0 99.0 99.00
2019 01 01 16 18  96  5.1  8.8 99.00 99.00 99.00 999 1016.7  23.5  24.3 999.0 99.0 99.00
2019 01 01 16 24  87  2.9  6.7 99.00 99.00 99.00 999 1016.7  23.7  24.3 999.0 99.0 99.00
2019 01 01 16 30  90  5.2  9.0 99.00 99.00 99.00 999 1016.7  23.7  24.3 999.0 99.0 99.00
2019 01 01 16 36  96  5.5  8.7 99.00 99.00 99.00 999 1016.7  23.7  24.3 999.0 99.0 99.00
2019 01 01 16 42  94  4.9  8.7 99.00 99.00 99.00 999 1016.8  23.6  24.3 999.0 99.0 99.00
2019 01 01 16 48  95  3.5  8.2 99.00 99.00 99.00 999 1016.9  23.7  24.3 999.0 99.0 99.00
2019 01 01 16 54  85  4.1  6.5 99.00 99.00 99.00 999 1017.0  23.8  24.3 999.0 99.0 99.00
2019 01 01 17 00  87  2.9  9.0 99.00 99.00 99.00 999 1017.1  23.7  24.3 999.0 99.0 99.00
2019 01 01 17 06  80  5.7  7.8 99.00 99.00 99.00 999 1017.1  23.8  24.3 999.0 99.0 99.00
2019 01 01 17 12  93  4.9 10.8 99.00 99.00 99.00 999 1017.4  23.2  24.3 999.0 99.0 99.00
2019 01 01 17 18  90  3.2  8.9 99.00 99.00 99.00 999 1017.4  22.5  24.3 999.0 99.0 99.00
2019 01 01 17 24  82  3.5  5.0 99.00 99.00 99.00 999 1017.5  22.4  24.3 999.0 99.0 99.00
2019 01 01 17 30  88  2.0  5.2 99.00 99.00 99.00 999 1017.6  22.7  24.3 999.0 99.0 99.00
2019 01 01 17 36  81  4.3  5.8 99.00 99.00 99.00 999 1017.6  23.1  24.3 999.0 99.0 99.00
2019 01 01 17 42  84  4.0  7.7 99.00 99.00 99.00 999 1017.6  23.4  24.3 999.0 99.0 99.00
2019 01 01 17 48  87  3.6  7.6 99.00 99.00 99.00 999 1017.6  23.4  24.3 999.0 99.0 99.00
2019 01 01 17 54  87  4.2  7.2 99.00 99.00 99.00 999 1017.7  23.6  24.3 999.0 99.0 99.00
2019 01 01 18 00  87  2.7  5.4 99.00 99.00 99.00 999 1017.7  23.7  24.3 999.0 99.0 99.00
2019 01 01 18 06  90  4.0  8.1 99.00 99.00 99.00 999 1017.8  23.9  24.3 999.0 99.0 99.00
2019 01 01 18 12  86  6.3  9.9 99.00 99.00 99.00 999 1017.8  24.0  24.3 999.0 99.0 99.00
2019 01 01 18 18  89  7.1 11.4 99.00 99.00 99.00 999 1017.9  24.3  24.3 999.0 99.0 99.00
2019 01 01 18 24  86  9.0 12.7 99.00 99.00 99.00 999 1017.9  23.9  24.3 999.0 99.0 99.00
2019 01 01 18 30  89  6.3 12.6 99.00 99.00 99.00 999 1018.0  23.9  24.3 999.0 99.0 99.00
2019 01 01 18 36  93  6.2 10.1 99.00 99.00 99.00 999 1018.2  23.9  24.3 999.0 99.0 99.00
2019 01 01 18 42  91  4.1 10.4 99.00 99.00 99.00 999 1018.2  23.9  24.3 999.0 99.0 99.00
2019 01 01 18 48  94  4.2  8.5 99.00 99.00 99.00 999 1018.2  24.1  24.3 999.0 99.0 99.00
2019 01 01 18 54  96  5.6  9.5 99.00 99.00 99.00 999 1018.3  24.1  24.3 999.0 99.0 99.00
2019 01 01 19 00  89  6.0 10.4 99.00 99.00 99.00 999 1018.4  24.2  24.3 999.0 99.0 99.00
2019 01 01 19 06  91  5.8 11.5 99.00 99.00 99.00 999 1018.4  24.2  24.3 999.0 99.0 99.00
2019 01 01 19 12  91  4.6  7.9 99.00 99.00 99.00 999 1018.5  24.2  24.3 999.0 99.0 99.00
2019 01 01 19 18  90  6.1 10.6 99.00 99.00 99.00 999 1018.5  24.2  24.3 999.0 99.0 99.00
2019 01 01 19 24  95  6.2 11.5 99.00 99.00 99.00 999 1018.6  24.3  24.3 999.0 99.0 99.00
2019 01 01 19 30  91  5.0  9.5 99.00 99.00 99.00 999 1018.6  24.4  24.3 999.0 99.0 99.00
2019 01 01 19 36  92  5.0 10.5 99.00 99.00 99.00 999 1018.6  24.4  24.3 999.0 99.0 99.00
2019 01 01 19 42  96  6.5 10.5 99.00 99.00 99.00 999 1018.6  24.3  24.3 999.0 99.0 99.00
2019 01 01 19 48  99  6.5 10.3 99.00 99.00 99.00 999 1018.7  24.4  24.3 999.0 99.0 99.00
2019 01 01 19 54  94  5.0  9.1 99.00 99.00 99.00 999 1018.7  24.4  24.3 999.0 99.0 99.00
2019 01 01 20 00  95  5.0  9.1 99.00 99.00 99.00 999 1018.7  24.5  24.3 999.0 99.0 99.00
2019 01 01 20 06  99  9.0 12.4 99.00 99.00 99.00 999 1018.7  24.3  24.3 999.0 99.0 99.00
2019 01 01 20 12  96  7.2 11.7 99.00 99.00 99.00 999 1018.7  24.3  24.3 999.0 99.0 99.00
2019 01 01 20 18  95  6.0 11.9 99.00 99.00 99.00 999 1018.6  24.4  24.3 999.0 99.0 99.00
2019 01 01 20 24  97  6.4 11.7 99.00 99.00 99.00 999 1018.6  24.4  24.3 999.0 99.0 99.00
2019 01 01 20 30  96  5.5 10.2 99.00 99.00 99.00 999 1018.6  24.4  24.3 999.0 99.0 99.00
2019 01 01 20 36  92  6.3 11.0 99.00 99.00 99.00 999 1018.6  24.4  24.3 999.0 99.0 99.00
2019 01 01 20 42 100  7.8 10.5 99.00 99.00 99.00 999 1018.6  24.5  24.3 999.0 99.0 99.00
2019 01 01 20 48 100  6.2 10.5 99.00 99.00 99.00 999 1018.6  24.6  24.3 999.0 99.0 99.00
2019 01 01 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.5 999.0  24.3 999.0 99.0 99.00
2019 01 01 21 00  98  6.0 11.1 99.00 99.00 99.00 999 1018.4  24.5  24.3 999.0 99.0 99.00
2019 01 01 21 06 102  7.5  9.9 99.00 99.00 99.00 999 1018.4  24.7  24.3 999.0 99.0 99.00
2019 01 01 21 12  95  5.6  9.7 99.00 99.00 99.00 999 1018.3  24.6  24.3 999.0 99.0 99.00
2019 01 01 21 18  99  5.2  8.7 99.00 99.00 99.00 999 1018.2  24.7  24.3 999.0 99.0 99.00
2019 01 01 21 24 104  8.4 10.9 99.00 99.00 99.00 999 1018.1  24.7  24.3 999.0 99.0 99.00
2019 01 01 21 30 103  7.3 10.3 99.00 99.00 99.00 999 1018.1  24.6  24.3 999.0 99.0 99.00
2019 01 01 21 36  91  4.9  9.3 99.00 99.00 99.00 999 1018.0  24.7  24.3 999.0 99.0 99.00
2019 01 01 21 42  99  5.8 10.2 99.00 99.00 99.00 999 1017.9  24.8  24.3 999.0 99.0 99.00
2019 01 01 21 48  93  4.8  9.6 99.00 99.00 99.00 999 1017.8  24.7  24.3 999.0 99.0 99.00
2019 01 01 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.8 999.0  24.4 999.0 99.0 99.00
2019 01 01 22 00  95  4.6  8.7 99.00 99.00 99.00 999 1017.7  24.5  24.4 999.0 99.0 99.00
2019 01 01 22 06  93  5.2  8.5 99.00 99.00 99.00 999 1017.6  24.5  24.4 999.0 99.0 99.00
2019 01 01 22 12  95  4.1  8.7 99.00 99.00 99.00 999 1017.4  24.7  24.4 999.0 99.0 99.00
2019 01 01 22 18 101  6.7 10.1 99.00 99.00 99.00 999 1017.3  24.6  24.4 999.0 99.0 99.00
2019 01 01 22 24  93  5.0 10.9 99.00 99.00 99.00 999 1017.2  24.8  24.4 999.0 99.0 99.00
2019 01 01 22 30 102  6.7 10.2 99.00 99.00 99.00 999 1017.1  24.8  24.4 999.0 99.0 99.00
2019 01 01 22 36  92  4.7 10.4 99.00 99.00 99.00 999 1017.0  24.7  24.4 999.0 99.0 99.00
2019 01 01 22 42  94  5.5  8.0 99.00 99.00 99.00 999 1016.9  24.6  24.4 999.0 99.0 99.00
2019 01 01 22 48  94  4.3  8.7 99.00 99.00 99.00 999 1016.7  24.6  24.4 999.0 99.0 99.00
