,V2,V3
87,5/11/19 8:00,26.5
88,5/11/19 8:15,26.549
89,5/11/19 8:30,26.549
90,5/11/19 8:45,26.549
91,5/11/19 9:00,26.549
92,5/11/19 9:15,26.598
93,5/11/19 9:30,26.646
94,5/11/19 9:45,26.695
95,5/11/19 10:00,26.744
96,5/11/19 10:15,26.769
97,5/11/19 10:30,26.793
98,5/11/19 10:45,26.842
99,5/11/19 11:00,26.867
100,5/11/19 11:15,26.891
101,5/11/19 11:29,26.94
102,5/11/19 11:44,26.989
103,5/11/19 11:59,26.94
104,5/11/19 12:14,26.94
105,5/11/19 12:29,26.989
106,5/11/19 12:44,27.063
107,5/11/19 12:59,27.063
108,5/11/19 13:14,27.063
109,5/11/19 13:29,27.112
110,5/11/19 13:44,27.112
111,5/11/19 13:59,27.136
112,5/11/19 14:14,27.259
113,5/11/19 14:29,27.308
114,5/11/19 14:44,27.308
115,5/11/19 14:59,27.308
116,5/11/19 15:14,27.358
117,5/11/19 15:29,27.333
118,5/11/19 15:44,27.259
119,5/11/19 15:59,27.235
120,5/11/19 16:14,27.186
121,5/11/19 16:29,27.112
122,5/11/19 16:44,27.087
123,5/11/19 16:59,27.087
124,5/11/19 17:14,27.087
125,5/11/19 17:29,27.112
126,5/11/19 17:44,27.235
127,5/11/19 17:59,27.308
128,5/11/19 18:14,27.259
129,5/11/19 18:29,27.136
130,5/11/19 18:44,26.818
131,5/11/19 18:59,26.793
132,5/11/19 19:14,26.744
133,5/11/19 19:29,26.695
134,5/11/19 19:44,26.671
135,5/11/19 19:59,26.671
136,5/11/19 20:14,26.695
137,5/11/19 20:29,26.646
138,5/11/19 20:44,26.646
139,5/11/19 20:59,26.793
140,5/11/19 21:14,26.793
141,5/11/19 21:29,26.842
142,5/11/19 21:44,26.891
143,5/11/19 21:59,27.038
144,5/11/19 22:14,27.136
145,5/11/19 22:29,27.112
146,5/11/19 22:44,27.087
147,5/11/19 22:59,27.063
148,5/11/19 23:14,27.038
149,5/11/19 23:29,27.038
150,5/11/19 23:44,26.989
151,5/11/19 23:59,26.965
152,5/12/19 0:14,27.014
153,5/12/19 0:29,27.063
154,5/12/19 0:44,27.112
155,5/12/19 0:59,27.014
156,5/12/19 1:14,26.891
157,5/12/19 1:29,26.818
158,5/12/19 1:44,26.818
159,5/12/19 1:59,26.793
160,5/12/19 2:14,26.72
161,5/12/19 2:29,26.671
162,5/12/19 2:44,26.646
163,5/12/19 2:59,26.671
164,5/12/19 3:14,26.818
165,5/12/19 3:29,26.769
166,5/12/19 3:44,26.769
167,5/12/19 3:59,26.793
168,5/12/19 4:14,26.769
169,5/12/19 4:29,26.744
170,5/12/19 4:44,26.646
171,5/12/19 4:59,26.695
172,5/12/19 5:14,26.671
173,5/12/19 5:29,26.72
174,5/12/19 5:44,26.744
175,5/12/19 5:59,26.695
176,5/12/19 6:14,26.671
177,5/12/19 6:29,26.671
178,5/12/19 6:44,26.622
179,5/12/19 6:59,26.622
180,5/12/19 7:14,26.646
181,5/12/19 7:29,26.622
182,5/12/19 7:44,26.622
183,5/12/19 7:59,26.622
184,5/12/19 8:14,26.622
185,5/12/19 8:29,26.646
186,5/12/19 8:44,26.695
187,5/12/19 8:59,26.72
188,5/12/19 9:14,26.744
189,5/12/19 9:29,26.793
190,5/12/19 9:44,26.818
191,5/12/19 9:59,26.842
192,5/12/19 10:14,26.867
193,5/12/19 10:29,26.867
194,5/12/19 10:44,26.916
195,5/12/19 10:59,26.94
196,5/12/19 11:14,26.916
197,5/12/19 11:29,26.965
198,5/12/19 11:44,26.94
199,5/12/19 11:59,26.965
200,5/12/19 12:14,27.063
201,5/12/19 12:29,27.136
202,5/12/19 12:44,27.087
203,5/12/19 12:59,27.038
204,5/12/19 13:14,27.014
205,5/12/19 13:29,27.063
206,5/12/19 13:44,27.161
207,5/12/19 13:59,27.235
208,5/12/19 14:14,27.259
209,5/12/19 14:29,27.407
210,5/12/19 14:44,27.456
211,5/12/19 14:59,27.456
212,5/12/19 15:14,27.456
213,5/12/19 15:29,27.358
214,5/12/19 15:44,27.259
215,5/12/19 15:59,27.161
216,5/12/19 16:14,27.186
217,5/12/19 16:29,27.161
218,5/12/19 16:44,27.136
219,5/12/19 16:59,27.161
220,5/12/19 17:14,27.136
221,5/12/19 17:29,27.136
222,5/12/19 17:44,27.186
223,5/12/19 17:59,27.21
224,5/12/19 18:14,27.259
225,5/12/19 18:29,27.284
226,5/12/19 18:44,27.308
227,5/12/19 18:59,27.333
228,5/12/19 19:14,27.358
229,5/12/19 19:29,27.382
230,5/12/19 19:44,27.431
231,5/12/19 19:59,27.456
232,5/12/19 20:14,27.431
233,5/12/19 20:29,27.382
234,5/12/19 20:44,27.284
235,5/12/19 20:59,27.21
236,5/12/19 21:14,27.136
237,5/12/19 21:29,27.063
238,5/12/19 21:44,26.989
239,5/12/19 21:59,26.94
240,5/12/19 22:14,26.867
241,5/12/19 22:29,26.793
242,5/12/19 22:44,26.744
243,5/12/19 22:59,26.695
244,5/12/19 23:14,26.646
245,5/12/19 23:29,26.598
246,5/12/19 23:44,26.549
247,5/12/19 23:59,26.524
248,5/13/19 0:14,26.5
249,5/13/19 0:29,26.451
250,5/13/19 0:44,26.426
251,5/13/19 0:59,26.402
252,5/13/19 1:14,26.378
253,5/13/19 1:29,26.353
254,5/13/19 1:44,26.329
255,5/13/19 1:59,26.304
256,5/13/19 2:14,26.28
257,5/13/19 2:29,26.256
258,5/13/19 2:44,26.231
259,5/13/19 2:59,26.207
260,5/13/19 3:14,26.182
261,5/13/19 3:29,26.158
262,5/13/19 3:44,26.134
263,5/13/19 3:59,26.085
264,5/13/19 4:14,26.061
265,5/13/19 4:29,26.061
266,5/13/19 4:44,26.012
267,5/13/19 4:59,26.012
268,5/13/19 5:14,25.987
269,5/13/19 5:29,25.963
270,5/13/19 5:44,25.963
271,5/13/19 5:59,25.963
272,5/13/19 6:14,25.963
273,5/13/19 6:29,25.939
274,5/13/19 6:44,25.939
275,5/13/19 6:59,25.939
276,5/13/19 7:14,25.939
277,5/13/19 7:29,26.989
278,5/13/19 7:44,27.284
279,5/13/19 7:59,27.284
280,5/13/19 8:14,27.284
281,5/13/19 8:29,27.284
282,5/13/19 8:44,27.284
283,5/13/19 8:59,27.284
284,5/13/19 9:14,27.284
285,5/13/19 9:29,27.333
286,5/13/19 9:44,27.333
287,5/13/19 9:59,27.407
288,5/13/19 10:14,27.431
289,5/13/19 10:29,27.481
290,5/13/19 10:44,27.505
291,5/13/19 10:59,27.579
292,5/13/19 11:14,27.677
293,5/13/19 11:29,27.751
294,5/13/19 11:44,27.801
295,5/13/19 11:59,27.825
296,5/13/19 12:14,27.825
297,5/13/19 12:29,27.825
298,5/13/19 12:44,27.825
299,5/13/19 12:59,27.825
300,5/13/19 13:14,27.85
301,5/13/19 13:29,27.899
302,5/13/19 13:44,27.974
303,5/13/19 13:59,27.998
304,5/13/19 14:14,28.048
305,5/13/19 14:29,28.072
306,5/13/19 14:44,28.048
307,5/13/19 14:59,28.072
308,5/13/19 15:14,28.097
309,5/13/19 15:29,28.171
310,5/13/19 15:44,28.245
311,5/13/19 15:59,28.295
312,5/13/19 16:14,28.221
313,5/13/19 16:29,28.196
314,5/13/19 16:44,28.171
315,5/13/19 16:59,28.097
316,5/13/19 17:14,28.072
317,5/13/19 17:29,28.048
318,5/13/19 17:44,27.998
319,5/13/19 17:59,28.023
320,5/13/19 18:14,27.998
321,5/13/19 18:29,27.949
322,5/13/19 18:44,27.924
323,5/13/19 18:59,27.899
324,5/13/19 19:14,27.85
325,5/13/19 19:29,27.875
326,5/13/19 19:44,27.924
327,5/13/19 19:59,27.899
328,5/13/19 20:14,27.85
329,5/13/19 20:29,27.825
330,5/13/19 20:44,27.825
331,5/13/19 20:59,27.801
332,5/13/19 21:14,27.801
333,5/13/19 21:29,27.776
334,5/13/19 21:44,27.751
335,5/13/19 21:59,27.751
336,5/13/19 22:14,27.727
337,5/13/19 22:29,27.702
338,5/13/19 22:44,27.677
339,5/13/19 22:59,27.677
340,5/13/19 23:14,27.653
341,5/13/19 23:29,27.653
342,5/13/19 23:44,27.604
343,5/13/19 23:59,27.53
344,5/14/19 0:14,27.481
345,5/14/19 0:29,27.53
346,5/14/19 0:44,27.505
347,5/14/19 0:59,27.382
348,5/14/19 1:14,27.358
349,5/14/19 1:29,27.358
350,5/14/19 1:44,27.456
351,5/14/19 1:59,27.505
352,5/14/19 2:14,27.456
353,5/14/19 2:29,27.481
354,5/14/19 2:44,27.481
355,5/14/19 2:59,27.53
356,5/14/19 3:14,27.53
357,5/14/19 3:29,27.505
358,5/14/19 3:44,27.505
359,5/14/19 3:59,27.505
360,5/14/19 4:14,27.505
361,5/14/19 4:29,27.505
362,5/14/19 4:44,27.53
363,5/14/19 4:59,27.53
364,5/14/19 5:14,27.53
365,5/14/19 5:29,27.53
366,5/14/19 5:44,27.456
367,5/14/19 5:59,27.407
368,5/14/19 6:14,27.259
369,5/14/19 6:29,27.235
370,5/14/19 6:44,27.284
371,5/14/19 6:59,27.21
372,5/14/19 7:14,27.161
373,5/14/19 7:29,27.186
374,5/14/19 7:44,27.21
375,5/14/19 7:59,27.284
376,5/14/19 8:14,27.308
377,5/14/19 8:29,27.333
378,5/14/19 8:44,27.308
379,5/14/19 8:59,27.407
380,5/14/19 9:14,27.481
381,5/14/19 9:29,27.53
382,5/14/19 9:44,27.53
383,5/14/19 9:59,27.554
384,5/14/19 10:14,27.579
385,5/14/19 10:29,27.604
386,5/14/19 10:44,27.604
387,5/14/19 10:59,27.628
388,5/14/19 11:14,27.604
389,5/14/19 11:29,27.554
390,5/14/19 11:44,27.554
391,5/14/19 11:59,27.579
392,5/14/19 12:14,27.579
393,5/14/19 12:29,27.579
394,5/14/19 12:44,27.579
395,5/14/19 12:59,27.604
396,5/14/19 13:14,27.579
397,5/14/19 13:29,
398,5/14/19 13:44,27.456
399,5/14/19 13:59,27.505
400,5/14/19 14:14,27.53
401,5/14/19 14:29,27.579
402,5/14/19 14:44,27.628
403,5/14/19 14:59,27.604
404,5/14/19 15:14,27.653
405,5/14/19 15:29,27.677
406,5/14/19 15:44,27.653
407,5/14/19 15:59,27.653
408,5/14/19 16:14,27.628
409,5/14/19 16:29,27.604
410,5/14/19 16:44,27.579
411,5/14/19 16:59,27.554
412,5/14/19 17:14,27.53
413,5/14/19 17:29,27.53
414,5/14/19 17:44,27.604
415,5/14/19 17:59,27.677
416,5/14/19 18:14,27.727
417,5/14/19 18:29,27.776
418,5/14/19 18:44,27.776
419,5/14/19 18:59,27.776
420,5/14/19 19:14,27.751
421,5/14/19 19:29,27.751
422,5/14/19 19:44,27.727
423,5/14/19 19:59,27.702
424,5/14/19 20:14,27.628
425,5/14/19 20:29,27.604
426,5/14/19 20:44,27.554
427,5/14/19 20:59,27.53
428,5/14/19 21:14,27.53
429,5/14/19 21:29,27.505
430,5/14/19 21:44,27.505
431,5/14/19 21:59,27.481
432,5/14/19 22:14,27.481
433,5/14/19 22:29,27.456
434,5/14/19 22:44,27.456
435,5/14/19 22:59,27.431
436,5/14/19 23:14,27.382
437,5/14/19 23:29,27.382
438,5/14/19 23:44,27.382
439,5/14/19 23:59,27.358
440,5/15/19 0:14,27.358
441,5/15/19 0:29,27.333
442,5/15/19 0:44,27.358
443,5/15/19 0:59,27.308
444,5/15/19 1:14,27.308
445,5/15/19 1:29,27.333
446,5/15/19 1:44,27.333
447,5/15/19 1:59,27.333
448,5/15/19 2:14,27.333
449,5/15/19 2:29,27.308
450,5/15/19 2:44,27.308
451,5/15/19 2:59,27.308
452,5/15/19 3:14,27.284
453,5/15/19 3:29,27.284
454,5/15/19 3:44,27.259
455,5/15/19 3:59,27.235
456,5/15/19 4:14,27.21
457,5/15/19 4:29,27.186
458,5/15/19 4:44,27.186
459,5/15/19 4:59,27.136
460,5/15/19 5:14,27.112
461,5/15/19 5:29,27.087
462,5/15/19 5:44,27.063
463,5/15/19 5:59,27.087
464,5/15/19 6:14,27.063
465,5/15/19 6:29,27.063
466,5/15/19 6:44,27.063
467,5/15/19 6:59,27.038
468,5/15/19 7:14,27.038
469,5/15/19 7:29,27.063
470,5/15/19 7:44,27.038
471,5/15/19 7:59,27.038
472,5/15/19 8:14,27.038
473,5/15/19 8:29,27.014
474,5/15/19 8:44,27.038
475,5/15/19 8:59,27.087
476,5/15/19 9:14,27.161
477,5/15/19 9:29,27.21
478,5/15/19 9:44,27.235
479,5/15/19 9:59,27.235
480,5/15/19 10:14,27.259
481,5/15/19 10:29,27.284
482,5/15/19 10:44,27.284
483,5/15/19 10:59,27.284
484,5/15/19 11:14,27.284
485,5/15/19 11:29,27.308
486,5/15/19 11:44,27.333
487,5/15/19 11:59,27.284
488,5/15/19 12:14,27.284
489,5/15/19 12:29,27.333
490,5/15/19 12:44,27.333
491,5/15/19 12:59,27.259
492,5/15/19 13:14,27.308
493,5/15/19 13:29,27.407
494,5/15/19 13:44,27.53
495,5/15/19 13:59,27.579
496,5/15/19 14:14,27.628
497,5/15/19 14:29,27.653
498,5/15/19 14:44,27.677
499,5/15/19 14:59,27.677
500,5/15/19 15:14,27.653
501,5/15/19 15:29,27.702
502,5/15/19 15:44,27.702
503,5/15/19 15:59,27.653
504,5/15/19 16:14,27.653
505,5/15/19 16:29,27.628
506,5/15/19 16:44,27.604
507,5/15/19 16:59,27.579
508,5/15/19 17:14,27.579
509,5/15/19 17:29,27.554
510,5/15/19 17:44,27.53
511,5/15/19 17:59,27.481
512,5/15/19 18:14,27.456
513,5/15/19 18:29,27.407
514,5/15/19 18:44,27.382
515,5/15/19 18:59,27.358
516,5/15/19 19:14,27.333
517,5/15/19 19:29,27.308
518,5/15/19 19:44,27.259
519,5/15/19 19:59,27.259
520,5/15/19 20:14,27.235
521,5/15/19 20:29,27.235
522,5/15/19 20:44,27.21
523,5/15/19 20:59,27.186
524,5/15/19 21:14,27.161
525,5/15/19 21:29,27.161
526,5/15/19 21:44,27.136
527,5/15/19 21:59,27.136
528,5/15/19 22:14,27.136
529,5/15/19 22:29,27.112
530,5/15/19 22:44,27.087
531,5/15/19 22:59,27.087
532,5/15/19 23:14,27.063
533,5/15/19 23:29,27.038
534,5/15/19 23:44,27.038
535,5/15/19 23:59,27.014
536,5/16/19 0:14,27.014
537,5/16/19 0:29,26.989
538,5/16/19 0:44,26.989
539,5/16/19 0:59,26.989
540,5/16/19 1:14,26.94
541,5/16/19 1:29,26.94
542,5/16/19 1:44,26.916
543,5/16/19 1:59,26.94
544,5/16/19 2:14,26.94
545,5/16/19 2:29,26.94
546,5/16/19 2:44,26.94
547,5/16/19 2:59,26.916
548,5/16/19 3:14,26.916
549,5/16/19 3:29,26.867
550,5/16/19 3:44,26.867
551,5/16/19 3:59,26.891
552,5/16/19 4:14,26.916
553,5/16/19 4:29,26.965
554,5/16/19 4:44,26.965
555,5/16/19 4:59,26.867
556,5/16/19 5:14,26.744
557,5/16/19 5:29,26.793
558,5/16/19 5:44,26.965
559,5/16/19 5:59,26.989
560,5/16/19 6:14,26.989
561,5/16/19 6:29,26.94
562,5/16/19 6:44,26.965
563,5/16/19 6:59,26.965
564,5/16/19 7:14,26.94
565,5/16/19 7:29,26.891
566,5/16/19 7:44,26.891
567,5/16/19 7:59,26.916
568,5/16/19 8:14,26.94
569,5/16/19 8:29,26.965
570,5/16/19 8:44,26.989
571,5/16/19 8:59,27.063
572,5/16/19 9:14,27.161
573,5/16/19 9:29,27.235
574,5/16/19 9:44,27.235
575,5/16/19 9:59,27.284
576,5/16/19 10:14,27.308
577,5/16/19 10:29,27.308
578,5/16/19 10:44,27.333
579,5/16/19 10:59,27.284
580,5/16/19 11:14,27.21
581,5/16/19 11:29,27.161
582,5/16/19 11:44,27.161
583,5/16/19 11:59,27.21
584,5/16/19 12:14,27.235
585,5/16/19 12:29,27.259
586,5/16/19 12:44,27.308
587,5/16/19 12:59,27.333
588,5/16/19 13:14,27.308
589,5/16/19 13:29,27.308
